time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-03-16 07:52:00-04:00,long,922.6501184792211,923.7502999999997,921.9499000000001,923.7502999999997,2009-03-16 07:52:00-04:00,2009-03-16 07:16:00-04:00,78.55987476955555,10078.559874769555,50.0,1.571197495391111,2009-03,10078.559874769555,0.0,0.0
2009-03-17 08:52:00-04:00,long,916.1668336275891,917.35,912.7499,925.5503000000001,2009-03-17 08:52:00-04:00,2009-03-17 07:59:00-04:00,17.449289956754832,10096.009164726309,50.39279937384777,0.3462655413783273,2009-03,10096.009164726309,0.0,0.0
2009-03-18 08:31:00-04:00,short,905.7443264071303,889.2,913.4001,883.5997000000003,2009-03-18 08:31:00-04:00,2009-03-18 08:12:00-04:00,109.08869561279782,10205.097860339107,50.48004582363154,2.1610260813537026,2009-03,10205.097860339107,0.0,0.0
2009-03-19 08:50:00-04:00,short,946.8817174141427,952.7501,952.7501,930.4696999999999,2009-03-19 08:50:00-04:00,2009-03-19 07:42:00-04:00,-51.025489301695536,10154.072371037411,51.025489301695536,-1.0,2009-03,10205.097860339107,-51.025489301695416,-0.004999999999999989
2009-03-20 07:10:00-04:00,long,955.5051185020993,950.5999,950.5999,969.2002999999999,2009-03-20 07:10:00-04:00,2009-03-20 07:04:00-04:00,-50.770361855187055,10103.302009182224,50.770361855187055,-1.0,2009-03,10205.097860339107,-101.79585115688315,-0.009975000000000055
2009-03-23 09:25:00-04:00,long,949.392961846998,951.63,945.7299,959.2103,2009-03-23 09:25:00-04:00,2009-03-23 07:56:00-04:00,30.85051933311665,10134.15252851534,50.51651004591112,0.6107017152427722,2009-03,10205.097860339107,-70.94533182376654,-0.006951950171833931
2009-03-24 09:06:00-04:00,long,923.0600069492781,917.3999,917.3999,939.0002999999998,2009-03-24 09:06:00-04:00,2009-03-24 08:20:00-04:00,-50.670762642576705,10083.481765872764,50.670762642576705,-1.0,2009-03,10205.097860339107,-121.61609446634247,-0.011917190420974687
2009-03-25 07:28:00-04:00,long,920.9562886883031,917.7499,917.7499,929.5503000000001,2009-03-25 07:28:00-04:00,2009-03-25 07:10:00-04:00,-50.41740882936382,10033.0643570434,50.41740882936382,-1.0,2009-03,10205.097860339107,-172.0335032957064,-0.016857604468869823
2009-03-26 08:11:00-04:00,short,940.272372013699,942.9300999999999,942.9300999999999,933.2097000000002,2009-03-26 08:11:00-04:00,2009-03-26 07:47:00-04:00,-50.165321785217,9982.899035258184,50.165321785217,-1.0,2009-03,10205.097860339107,-222.1988250809227,-0.021773316446525404
2009-03-27 08:49:00-04:00,long,923.3694955646613,925.48,917.6499,939.6502999999999,2009-03-27 08:49:00-04:00,2009-03-27 07:39:00-04:00,18.4182189573213,10001.317254215506,49.91449517629092,0.3689953968736088,2009-03,10205.097860339107,-203.7806061236006,-0.019968510729874486
