time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2009-03-16 07:54:00-04:00,long,923.60148134589,921.9499000000001,921.9499000000001,927.4703,2009-03-16 07:54:00-04:00,2009-03-16 07:16:00-04:00,-50.0,9950.0,-1.0,2009-03,9950.0,0.0
2009-03-17 09:03:00-04:00,long,916.7247335245421,917.4,912.7499,927.4702999999997,2009-03-17 09:03:00-04:00,2009-03-17 07:59:00-04:00,8.451802307343055,9958.451802307343,0.16988547351443326,2009-03,9958.451802307343,0.0
2009-03-18 08:14:00-04:00,short,912.5118939784494,910.7197000000002,913.4001,910.7197000000002,2009-03-18 08:14:00-04:00,2009-03-18 08:12:00-04:00,100.4692431808494,10058.921045488192,2.0177683273532736,2009-03,10058.921045488192,0.0
2009-03-19 08:52:00-04:00,short,946.8435170795968,952.7501,952.7501,930.1497000000002,2009-03-19 08:52:00-04:00,2009-03-19 07:42:00-04:00,-50.29460522744097,10008.626440260752,-1.0000000000000002,2009-03,10058.921045488192,-50.294605227440115
2009-03-20 07:10:00-04:00,long,955.5079253881589,950.5999,950.5999,969.2002999999999,2009-03-20 07:10:00-04:00,2009-03-20 07:04:00-04:00,-50.04313220130376,9958.583308059448,-1.0,2009-03,10058.921045488192,-100.33773742874473
2009-03-23 08:08:00-04:00,long,951.778887492285,950.4999,950.4999,954.5002999999999,2009-03-23 08:08:00-04:00,2009-03-23 07:56:00-04:00,-49.79291654029724,9908.790391519151,-1.0,2009-03,10058.921045488192,-150.1306539690413
2009-03-24 08:57:00-04:00,long,920.0873605715811,917.4999,917.4999,926.7002999999997,2009-03-24 08:57:00-04:00,2009-03-24 08:20:00-04:00,-49.54395195759575,9859.246439561555,-0.9999999999999999,2009-03,10058.921045488192,-199.674605926637
2009-03-25 07:35:00-04:00,long,921.0959643372744,917.7499,917.7499,930.0703000000001,2009-03-25 07:35:00-04:00,2009-03-25 07:10:00-04:00,-49.296232197807775,9809.950207363747,-1.0,2009-03,10058.921045488192,-248.97083812444544
2009-03-26 08:11:00-04:00,short,940.2212888545708,942.9300999999999,942.9300999999999,933.2097000000002,2009-03-26 08:11:00-04:00,2009-03-26 07:47:00-04:00,-49.04975103681873,9760.900456326928,-1.0,2009-03,10058.921045488192,-298.02058916126407
2009-03-27 08:54:00-04:00,long,923.5973568261644,923.88,917.6499,940.5703,2009-03-27 08:54:00-04:00,2009-03-27 07:39:00-04:00,2.319354276211514,9763.21981060314,0.04752336706206504,2009-03,10058.921045488192,-295.70123488505305
