time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-03-16 07:52:00-04:00,long,922.6865090202475,923.7502999999997,921.9499000000001,923.7502999999997,2009-03-16 07:52:00-04:00,2009-03-16 07:16:00-04:00,0.7220865822379113,100.7220865822379,0.5,1.4441731644758227,2009-03,100.7220865822379,0.0,0.0,7
2009-03-17 08:52:00-04:00,long,916.2165293219764,916.68,912.7499,925.5503000000001,2009-03-17 08:52:00-04:00,2009-03-17 07:59:00-04:00,0.06733014900710978,100.78941673124501,0.5036104329111896,0.13369490504376283,2009-03,100.78941673124501,0.0,0.0,8
2009-03-18 08:31:00-04:00,short,905.7483488195046,913.4001,913.4001,883.5997000000003,2009-03-18 08:31:00-04:00,2009-03-18 08:12:00-04:00,-0.5039470836562251,100.28546964758878,0.5039470836562251,-1.0,2009-03,100.78941673124501,-0.5039470836562288,-0.0050000000000000365,8
2009-03-19 08:50:00-04:00,short,946.9779740879916,952.7501,952.7501,930.4696999999999,2009-03-19 08:50:00-04:00,2009-03-19 07:42:00-04:00,-0.5014273482379439,99.78404229935084,0.5014273482379439,-1.0,2009-03,100.78941673124501,-1.0053744318941682,-0.009974999999999993,8
2009-03-20 07:10:00-04:00,long,955.5187791466795,950.5999,950.5999,969.2002999999999,2009-03-20 07:10:00-04:00,2009-03-20 07:04:00-04:00,-0.4989202114967542,99.28512208785409,0.49892021149675425,-0.9999999999999999,2009-03,100.78941673124501,-1.5042946433909208,-0.014925124999999977,7
2009-03-23 09:25:00-04:00,long,949.3305595648344,945.7299,945.7299,959.2103,2009-03-23 09:25:00-04:00,2009-03-23 07:56:00-04:00,-0.4964256104392704,98.78869647741482,0.49642561043927047,-0.9999999999999999,2009-03,100.78941673124501,-2.0007202538301954,-0.019850499375000018,9
2009-03-24 09:06:00-04:00,long,923.0742974736946,917.3999,917.3999,939.0002999999998,2009-03-24 09:06:00-04:00,2009-03-24 08:20:00-04:00,-0.4939434823870741,98.29475299502775,0.4939434823870741,-1.0,2009-03,100.78941673124501,-2.4946637362172623,-0.024751246878124945,9
2009-03-25 07:28:00-04:00,long,920.9394302681397,917.7499,917.7499,929.5503000000001,2009-03-25 07:28:00-04:00,2009-03-25 07:10:00-04:00,-0.4914737649751388,97.80327923005261,0.4914737649751388,-1.0,2009-03,100.78941673124501,-2.9861375011924025,-0.029627490643734336,7
2009-03-26 08:11:00-04:00,short,940.2448673962216,942.9300999999999,942.9300999999999,933.2097000000002,2009-03-26 08:11:00-04:00,2009-03-26 07:47:00-04:00,-0.48901639615026304,97.31426283390235,0.48901639615026304,-1.0,2009-03,100.78941673124501,-3.4751538973426648,-0.034479353190515656,8
2009-03-27 08:49:00-04:00,long,923.4063345594615,923.08,917.6499,939.6502999999999,2009-03-27 08:49:00-04:00,2009-03-27 07:39:00-04:00,-0.027583920882952098,97.2866789130194,0.48657131416951177,-0.05669039682298741,2009-03,100.78941673124501,-3.5027378182256115,-0.034753031933557686,8
2009-03-30 09:59:00-04:00,short,927.217555158044,916.58,932.6001,912.1997,2009-03-30 09:59:00-04:00,2009-03-30 09:42:00-04:00,0.961341190335605,98.248020103355,0.486433394565097,1.9763059055497338,2009-03,100.78941673124501,-2.541396627890009,-0.025214915517039287,9
2009-03-31 08:53:00-04:00,short,922.2180949899432,914.5297000000002,925.1301,914.5297000000002,2009-03-31 08:53:00-04:00,2009-03-31 08:26:00-04:00,1.296992249199007,99.54501235255401,0.491240100516775,2.6402409897616184,2009-03,100.78941673124501,-1.2444043786910015,-0.012346577835738507,8
2009-04-01 07:23:00-04:00,short,927.4446595079523,929.8801,929.8801,921.0796999999999,2009-04-01 07:23:00-04:00,2009-04-01 07:03:00-04:00,-0.49772506176277004,99.04728729079125,0.49772506176277004,-1.0,2009-04,100.78941673124501,-1.7421294404537662,-0.01728484494655976,7
2009-04-02 07:27:00-04:00,long,913.5213344415452,908.4999,908.4999,927.4203,2009-04-02 07:27:00-04:00,2009-04-02 07:02:00-04:00,-0.49523643645395626,98.5520508543373,0.49523643645395626,-1.0,2009-04,100.78941673124501,-2.2373658769077167,-0.022198420721826907,7
2009-04-03 08:40:00-04:00,long,899.2956634776417,907.5503,896.1499,907.5503,2009-04-03 08:40:00-04:00,2009-04-03 08:22:00-04:00,1.2930268981083577,99.84507775244565,0.4927602542716865,2.6240486867584067,2009-04,100.78941673124501,-0.9443389787993652,-0.009369425971751034,8
2009-04-06 07:51:00-04:00,short,881.6891791180825,880.0697,882.5500999999999,880.0697,2009-04-06 07:51:00-04:00,2009-04-06 07:49:00-04:00,0.9390933700160753,100.78417112246173,0.4992253887622283,1.881100983955261,2009-04,100.78941673124501,-0.005245608783283728,-5.204523404745108e-05,7
2009-04-07 08:14:00-04:00,long,876.1113453497281,882.9703,873.4499000000001,882.9703,2009-04-07 08:14:00-04:00,2009-04-07 07:42:00-04:00,1.2986816717180185,102.08285279417974,0.5039208556123087,2.577154045628861,2009-04,102.08285279417974,0.0,0.0,8
2009-04-08 08:28:00-04:00,long,883.8772547534571,887.5302999999998,882.3299000000001,887.5302999999998,2009-04-08 08:28:00-04:00,2009-04-08 07:05:00-04:00,1.205002535198021,103.28785532937776,0.5104142639708987,2.3608324066482673,2009-04,103.28785532937776,0.0,0.0,8
2009-04-09 09:02:00-04:00,long,877.0634669214285,881.5603000000001,875.2799,881.5603000000001,2009-04-09 09:02:00-04:00,2009-04-09 08:07:00-04:00,1.302076863165499,104.58993219254326,0.5164392766468888,2.5212583977337255,2009-04,104.58993219254326,0.0,0.0,9
2009-04-13 07:55:00-04:00,long,886.3881136917465,888.5802999999997,885.3799,888.5802999999997,2009-04-13 07:55:00-04:00,2009-04-13 07:48:00-04:00,1.1370635967879381,105.7269957893312,0.5229496609627163,2.1743270560586616,2009-04,105.7269957893312,0.0,0.0,7
2009-04-14 08:28:00-04:00,long,890.2720846699614,887.5299,887.5299,897.4103,2009-04-14 08:28:00-04:00,2009-04-14 08:01:00-04:00,-0.528634978946656,105.19836081038454,0.528634978946656,-1.0,2009-04,105.7269957893312,-0.5286349789466556,-0.004999999999999996,8
2009-04-15 08:20:00-04:00,short,896.7925647651082,888.3297000000001,899.9300999999999,888.3297000000001,2009-04-15 08:20:00-04:00,2009-04-15 08:16:00-04:00,1.4187561802474014,106.61711699063194,0.5259918040519227,2.6972971238680183,2009-04,106.61711699063194,0.0,0.0,8
2009-04-16 07:30:00-04:00,long,889.0577972726501,893.4803000000002,887.2799,893.4803000000002,2009-04-16 07:30:00-04:00,2009-04-16 07:05:00-04:00,1.3260453737308695,107.9431623643628,0.5330855849531597,2.4874905853013907,2009-04,107.9431623643628,0.0,0.0,7
2009-04-17 07:08:00-04:00,long,868.6115820706316,872.7703,866.8499,872.7703,2009-04-17 07:08:00-04:00,2009-04-17 07:03:00-04:00,1.274081096018869,109.21724346038168,0.539715811821814,2.3606517876847084,2009-04,109.21724346038168,0.0,0.0,7
2009-04-20 08:53:00-04:00,short,877.0782079042478,879.5001,879.5001,870.6197,2009-04-20 08:53:00-04:00,2009-04-20 08:09:00-04:00,-0.5460862173019084,108.67115724307978,0.5460862173019084,-1.0,2009-04,109.21724346038168,-0.5460862173019052,-0.004999999999999971,8
