time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-03-16 07:52:00-04:00,long,922.6958006604583,923.3001999999998,921.9499000000001,923.3001999999998,2009-03-16 07:52:00-04:00,2009-03-16 07:16:00-04:00,0.405147341718523,100.40514734171852,0.5,0.810294683437046,2009-03,100.40514734171852,0.0,0.0,7
2009-03-17 08:52:00-04:00,long,916.1630719726434,916.68,912.7499,922.3502000000001,2009-03-17 08:52:00-04:00,2009-03-17 07:59:00-04:00,0.0760322585087999,100.48117960022732,0.5020257367085926,0.15145091765072954,2009-03,100.48117960022732,0.0,0.0,8
2009-03-18 08:31:00-04:00,short,905.6898551020021,891.0498000000002,913.4001,891.0498000000002,2009-03-18 08:31:00-04:00,2009-03-18 08:12:00-04:00,0.9539580295584765,101.4351376297858,0.5024058980011367,1.8987795194162276,2009-03,101.4351376297858,0.0,0.0,8
2009-03-19 08:50:00-04:00,short,946.8987280735927,952.7501,952.7501,936.0397999999999,2009-03-19 08:50:00-04:00,2009-03-19 07:42:00-04:00,-0.507175688148929,100.92796194163687,0.507175688148929,-1.0,2009-03,101.4351376297858,-0.5071756881489335,-0.005000000000000045,8
2009-03-20 07:10:00-04:00,long,955.4899693557722,950.5999,950.5999,964.5501999999999,2009-03-20 07:10:00-04:00,2009-03-20 07:04:00-04:00,-0.5046398097081843,100.42332213192869,0.5046398097081843,-1.0,2009-03,101.4351376297858,-1.011815497857114,-0.009975000000000008,7
2009-03-23 09:25:00-04:00,long,949.3848761838323,945.7299,945.7299,955.8402,2009-03-23 09:25:00-04:00,2009-03-23 07:56:00-04:00,-0.5021166106596434,99.92120552126904,0.5021166106596434,-1.0,2009-03,101.4351376297858,-1.5139321085167552,-0.014925124999999984,9
2009-03-24 09:06:00-04:00,long,923.0900338164586,917.3999,917.3999,933.6001999999999,2009-03-24 09:06:00-04:00,2009-03-24 08:20:00-04:00,-0.49960602760634526,99.4215994936627,0.49960602760634526,-1.0,2009-03,101.4351376297858,-2.0135381361231026,-0.019850499375000007,9
2009-03-25 07:28:00-04:00,long,920.973623742574,917.7499,917.7499,926.6002000000001,2009-03-25 07:28:00-04:00,2009-03-25 07:10:00-04:00,-0.4971079974683135,98.92449149619438,0.4971079974683135,-1.0,2009-03,101.4351376297858,-2.510646133591422,-0.024751246878125063,7
2009-03-26 08:11:00-04:00,short,940.2169279406527,942.9300999999999,942.9300999999999,935.6398000000002,2009-03-26 08:11:00-04:00,2009-03-26 07:47:00-04:00,-0.4946224574809719,98.4298690387134,0.4946224574809719,-1.0,2009-03,101.4351376297858,-3.0052685910723937,-0.029627490643734437,8
2009-03-27 08:49:00-04:00,long,923.4260434069182,923.08,917.6499,934.1501999999999,2009-03-27 08:49:00-04:00,2009-03-27 07:39:00-04:00,-0.029484211891164368,98.40038482682225,0.49214934519356707,-0.059909074713018144,2009-03,101.4351376297858,-3.0347528029635527,-0.0299181612395468,8
2009-03-30 09:59:00-04:00,short,927.2579328566248,917.2998,932.6001,917.2998,2009-03-30 09:59:00-04:00,2009-03-30 09:42:00-04:00,0.9171222829144039,99.31750710973665,0.49200192413411126,1.8640623906674239,2009-03,101.4351376297858,-2.117630520049147,-0.02087669588203248,9
2009-03-31 08:53:00-04:00,short,922.2499637608713,917.1798000000001,925.1301,917.1798000000001,2009-03-31 08:53:00-04:00,2009-03-31 08:26:00-04:00,0.8741878570303278,100.19169496676697,0.4965875355486833,1.760390252373997,2009-03,101.4351376297858,-1.2434426630188256,-0.012258500279825089,8
2009-04-01 07:23:00-04:00,short,927.4253679772777,929.8801,929.8801,923.2797999999999,2009-04-01 07:23:00-04:00,2009-04-01 07:03:00-04:00,-0.5009584748338349,99.69073649193314,0.5009584748338349,-1.0,2009-04,101.4351376297858,-1.7444011378526625,-0.017197207778425982,7
2009-04-02 07:27:00-04:00,long,913.4971064106882,908.4999,908.4999,922.6902,2009-04-02 07:27:00-04:00,2009-04-02 07:02:00-04:00,-0.4984536824596657,99.19228280947347,0.4984536824596657,-1.0,2009-04,101.4351376297858,-2.2428548203123313,-0.022111221739533882,7
2009-04-03 08:40:00-04:00,long,899.2989100348162,904.7002,896.1499,904.7002,2009-04-03 08:40:00-04:00,2009-04-03 08:22:00-04:00,0.8506900197822737,100.04297282925575,0.4959614140473674,1.7152342817157697,2009-04,101.4351376297858,-1.392164800530054,-0.013724679958646336,8
2009-04-06 07:51:00-04:00,short,881.6473065034925,880.6898,882.5500999999999,880.6898,2009-04-06 07:51:00-04:00,2009-04-06 07:49:00-04:00,0.530529946678359,100.5735027759341,0.5002148641462787,1.0606041217583952,2009-04,101.4351376297858,-0.8616348538516974,-0.00849444161052416,7
2009-04-07 08:14:00-04:00,long,876.1023033889107,880.5902,873.4499000000001,880.5902,2009-04-07 08:14:00-04:00,2009-04-07 07:42:00-04:00,0.8508575357741152,101.42436031170821,0.5028675138796705,1.6920113395468095,2009-04,101.4351376297858,-0.010777318077586528,-0.00010624837043077896,8
2009-04-08 08:28:00-04:00,long,883.9205701972002,886.2301999999999,882.3299000000001,886.2301999999999,2009-04-08 08:28:00-04:00,2009-04-08 07:05:00-04:00,0.7363334200833956,102.16069373179161,0.507121801558541,1.4519853372906015,2009-04,102.16069373179161,0.0,0.0,8
2009-04-09 09:02:00-04:00,long,877.0854925913732,879.9902000000001,875.2799,879.9902000000001,2009-04-09 09:02:00-04:00,2009-04-09 08:07:00-04:00,0.8217438567565248,102.98243758854814,0.5108034686589581,1.608728027853641,2009-04,102.98243758854814,0.0,0.0,9
2009-04-13 07:55:00-04:00,long,886.3910426962711,887.7801999999998,885.3799,887.7801999999998,2009-04-13 07:55:00-04:00,2009-04-13 07:48:00-04:00,0.7074115545683288,103.68984914311646,0.5149121879427407,1.37384892246325,2009-04,103.68984914311646,0.0,0.0,7
2009-04-14 08:28:00-04:00,long,890.2471275596805,887.5299,887.5299,894.9402,2009-04-14 08:28:00-04:00,2009-04-14 08:01:00-04:00,-0.5184492457155823,103.17139989740087,0.5184492457155823,-1.0,2009-04,103.68984914311646,-0.5184492457155869,-0.005000000000000044,8
2009-04-15 08:20:00-04:00,short,896.7935159892442,891.2298000000001,899.9300999999999,891.2298000000001,2009-04-15 08:20:00-04:00,2009-04-15 08:16:00-04:00,0.915034262231596,104.08643415963247,0.5158569994870044,1.77381379557039,2009-04,104.08643415963247,0.0,0.0,8
2009-04-16 07:30:00-04:00,long,889.1081518507445,891.9302000000001,887.2799,891.9302000000001,2009-04-16 07:30:00-04:00,2009-04-16 07:05:00-04:00,0.8033273117245309,104.889761471357,0.5204321707981624,1.5435773512857698,2009-04,104.889761471357,0.0,0.0,7
2009-04-17 07:08:00-04:00,long,868.60982366498,871.2902,866.8499,871.2902,2009-04-17 07:08:00-04:00,2009-04-17 07:03:00-04:00,0.7987392863341034,105.6885007576911,0.524448807356785,1.523007155569175,2009-04,105.6885007576911,0.0,0.0,7
2009-04-20 08:53:00-04:00,short,877.0774407344721,879.5001,879.5001,872.8398,2009-04-20 08:53:00-04:00,2009-04-20 08:09:00-04:00,-0.5284425037884555,105.16005825390265,0.5284425037884555,-1.0,2009-04,105.6885007576911,-0.5284425037884546,-0.004999999999999991,8
2009-04-21 09:11:00-04:00,short,892.9613321081977,888.4898000000001,895.6001,888.4898000000001,2009-04-21 09:11:00-04:00,2009-04-21 07:56:00-04:00,0.8909964730946501,106.0510547269973,0.5258002912695132,1.6945530230563255,2009-04,106.0510547269973,0.0,0.0,9
2009-04-22 07:31:00-04:00,long,885.2767331076418,890.0002,882.4999,890.0002,2009-04-22 07:31:00-04:00,2009-04-22 07:05:00-04:00,0.9019783085344417,106.95303303553173,0.5302552736349865,1.7010265684888586,2009-04,106.95303303553173,0.0,0.0,7
2009-04-23 07:35:00-04:00,long,893.0411833063068,895.1801999999998,891.5799000000001,895.1801999999998,2009-04-23 07:35:00-04:00,2009-04-23 07:15:00-04:00,0.7827856587313582,107.73581869426309,0.5347651651776587,1.4637932866687429,2009-04,107.73581869426309,0.0,0.0,7
2009-04-24 07:48:00-04:00,long,909.3478025850899,911.1802000000001,908.0299,911.1802000000001,2009-04-24 07:48:00-04:00,2009-04-24 07:43:00-04:00,0.7489735504811338,108.48479224474423,0.5386790934713155,1.390389119530618,2009-04,108.48479224474423,0.0,0.0,7
2009-04-27 09:17:00-04:00,long,908.3438702405459,913.2802,905.4799,913.2802,2009-04-27 09:17:00-04:00,2009-04-27 08:19:00-04:00,0.9349201692540218,109.41971241399825,0.5424239612237212,1.7235967362961253,2009-04,109.41971241399825,0.0,0.0,9
2009-04-28 07:29:00-04:00,short,898.7067037831414,895.5398,900.7301,895.5398,2009-04-28 07:29:00-04:00,2009-04-28 07:22:00-04:00,0.8562873111726009,110.27599972517086,0.5470985620699913,1.565142682760432,2009-04,110.27599972517086,0.0,0.0,7
2009-04-29 08:05:00-04:00,short,896.4082866835814,898.9001,898.9001,892.2998000000002,2009-04-29 08:05:00-04:00,2009-04-29 07:40:00-04:00,-0.5513799986258543,109.72461972654501,0.5513799986258543,-1.0,2009-04,110.27599972517086,-0.5513799986258476,-0.004999999999999939,8
2009-04-30 08:39:00-04:00,long,883.1513980307252,887.7502000000002,880.5499,887.7502000000002,2009-04-30 08:39:00-04:00,2009-04-30 08:21:00-04:00,0.9698292893493254,110.69444901589434,0.5486230986327251,1.7677514704837032,2009-04,110.69444901589434,0.0,0.0,8
2009-05-04 07:23:00-04:00,long,890.7815068754163,889.3799,889.3799,892.9802000000001,2009-05-04 07:23:00-04:00,2009-05-04 07:01:00-04:00,-0.5534722450794717,110.14097677081486,0.5534722450794717,-1.0,2009-05,110.69444901589434,-0.553472245079476,-0.005000000000000039,7
2009-05-05 08:09:00-04:00,short,911.2408443956838,913.8301,913.8301,906.8398,2009-05-05 08:09:00-04:00,2009-05-05 07:23:00-04:00,-0.5507048838540743,109.59027188696078,0.5507048838540743,-1.0,2009-05,110.69444901589434,-1.1041771289335571,-0.0099750000000001,8
2009-05-06 08:17:00-04:00,short,905.7538175535067,902.6497999999999,907.7501,902.6497999999999,2009-05-06 08:17:00-04:00,2009-05-06 07:48:00-04:00,0.8520090136249351,110.44228090058571,0.5479513594348039,1.554898986843938,2009-05,110.69444901589434,-0.2521681153086206,-0.00227805565274924,8
2009-05-07 08:45:00-04:00,short,923.045397124798,924.0500999999999,924.0500999999999,921.6498000000001,2009-05-07 08:45:00-04:00,2009-05-07 07:02:00-04:00,-0.5522114045029286,109.89006949608279,0.5522114045029286,-1.0,2009-05,110.69444901589434,-0.8043795198115475,-0.0072666653744854785,8
2009-05-08 07:08:00-04:00,short,917.0215895560543,918.0301,918.0301,915.6298000000002,2009-05-08 07:08:00-04:00,2009-05-08 07:05:00-04:00,-0.549450347480414,109.34061914860237,0.549450347480414,-1.0,2009-05,110.69444901589434,-1.3538298672919638,-0.012230332047613071,7
2009-05-11 07:54:00-04:00,long,912.7070225548305,910.2799,910.2799,916.9402,2009-05-11 07:54:00-04:00,2009-05-11 07:24:00-04:00,-0.5467030957430119,108.79391605285936,0.5467030957430119,-1.0,2009-05,110.69444901589434,-1.9005329630349763,-0.017169180387375013,7
