time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-03-16 07:52:00-04:00,long,922.6798726135461,923.3001999999998,921.9499000000001,923.3001999999998,2009-03-16 07:52:00-04:00,2009-03-16 07:16:00-04:00,0.4248977118746456,100.42489771187465,0.5,0.8497954237492912,2009-03,100.42489771187465,0.0,0.0
2009-03-17 08:52:00-04:00,long,916.2078932094818,916.68,912.7499,922.3502000000001,2009-03-17 08:52:00-04:00,2009-03-17 07:59:00-04:00,0.06855316548463605,100.49345087735928,0.5021244885593733,0.136526234124369,2009-03,100.49345087735928,0.0,0.0
2009-03-18 08:31:00-04:00,short,905.7248965505285,891.0498000000002,913.4001,891.0498000000002,2009-03-18 08:31:00-04:00,2009-03-18 08:12:00-04:00,0.9607244316256933,101.45417530898497,0.5024672543867964,1.9120140133273902,2009-03,101.45417530898497,0.0,0.0
2009-03-19 08:50:00-04:00,short,946.9725713180446,952.7501,952.7501,936.0397999999999,2009-03-19 08:50:00-04:00,2009-03-19 07:42:00-04:00,-0.5072708765449249,100.94690443244005,0.5072708765449249,-1.0,2009-03,101.45417530898497,-0.5072708765449221,-0.004999999999999972
2009-03-20 07:10:00-04:00,long,955.5470814040295,950.5999,950.5999,964.5501999999999,2009-03-20 07:10:00-04:00,2009-03-20 07:04:00-04:00,-0.5047345221622003,100.44216991027785,0.5047345221622003,-1.0,2009-03,101.45417530898497,-1.0120053987071174,-0.009974999999999923
2009-03-23 09:25:00-04:00,long,949.3079891092458,945.7299,945.7299,955.8402,2009-03-23 09:25:00-04:00,2009-03-23 07:56:00-04:00,-0.5022108495513893,99.93995906072647,0.5022108495513893,-1.0,2009-03,101.45417530898497,-1.5142162482585064,-0.014925124999999923
2009-03-24 09:06:00-04:00,long,923.0051670060878,917.3999,917.3999,933.6001999999999,2009-03-24 09:06:00-04:00,2009-03-24 08:20:00-04:00,-0.49969979530363234,99.44025926542284,0.49969979530363234,-1.0,2009-03,101.45417530898497,-2.0139160435621335,-0.019850499374999872
2009-03-25 07:28:00-04:00,long,920.9766797788021,917.7499,917.7499,926.6002000000001,2009-03-25 07:28:00-04:00,2009-03-25 07:10:00-04:00,-0.4972012963271142,98.94305796909572,0.4972012963271142,-1.0,2009-03,101.45417530898497,-2.5111173398892532,-0.024751246878124925
2009-03-26 08:11:00-04:00,short,940.2723961450137,942.9300999999999,942.9300999999999,935.6398000000002,2009-03-26 08:11:00-04:00,2009-03-26 07:47:00-04:00,-0.4947152898454786,98.44834267925025,0.4947152898454786,-1.0,2009-03,101.45417530898497,-3.0058326297347264,-0.02962749064373425
2009-03-27 08:49:00-04:00,long,923.4033050645264,923.08,917.6499,934.1501999999999,2009-03-27 08:49:00-04:00,2009-03-27 07:39:00-04:00,-0.02766087858012664,98.42068180067012,0.4922417133962512,-0.05619369067541788,2009-03,101.45417530898497,-3.033493508314848,-0.029900134706887672
2009-03-30 09:59:00-04:00,short,927.2378101024816,917.2998,932.6001,917.2998,2009-03-30 09:59:00-04:00,2009-03-30 09:42:00-04:00,0.9120224276580444,99.33270422832817,0.49210340900335064,1.85331458992562,2009-03,101.45417530898497,-2.1214710806568036,-0.020910633536724656
2009-03-31 08:53:00-04:00,short,922.2113214560317,917.1798000000001,925.1301,917.1798000000001,2009-03-31 08:53:00-04:00,2009-03-31 08:26:00-04:00,0.8561708692207954,100.18887509754896,0.49666352114164086,1.7238448824523769,2009-03,101.45417530898497,-1.2653002114360135,-0.012471642567518423
2009-04-01 07:23:00-04:00,short,927.4065106189643,929.8801,929.8801,923.2797999999999,2009-04-01 07:23:00-04:00,2009-04-01 07:03:00-04:00,-0.5009443754877448,99.68793072206121,0.5009443754877448,-1.0,2009-04,101.45417530898497,-1.7662445869237615,-0.01740928435468086
2009-04-02 07:27:00-04:00,long,913.4920854956972,908.4999,908.4999,922.6902,2009-04-02 07:27:00-04:00,2009-04-02 07:02:00-04:00,-0.49843965361030607,99.1894910684509,0.49843965361030607,-1.0,2009-04,101.45417530898497,-2.2646842405340664,-0.022322237932907447
2009-04-03 08:40:00-04:00,long,899.2034869451248,904.7002,896.1499,904.7002,2009-04-03 08:40:00-04:00,2009-04-03 08:22:00-04:00,0.8927470877042407,100.08223815615514,0.49594745534225454,1.8000840171428116,2009-04,101.45417530898497,-1.3719371528298296,-0.013522727365842856
2009-04-06 07:51:00-04:00,short,881.7073912824077,880.6898,882.5500999999999,880.6898,2009-04-06 07:51:00-04:00,2009-04-06 07:49:00-04:00,0.6042586895418348,100.68649684569698,0.5004111907807757,1.2075243333368089,2009-04,101.45417530898497,-0.7676784632879929,-0.007566750810895468
2009-04-07 08:14:00-04:00,long,876.0745990719511,880.5902,873.4499000000001,880.5902,2009-04-07 08:14:00-04:00,2009-04-07 07:42:00-04:00,0.8661184123109087,101.55261525800789,0.5034324842284849,1.7204261533465477,2009-04,101.55261525800789,0.0,0.0
2009-04-08 08:28:00-04:00,long,883.8592949334478,886.2301999999999,882.3299000000001,886.2301999999999,2009-04-08 08:28:00-04:00,2009-04-08 07:05:00-04:00,0.787146618480174,102.33976187648807,0.5077630762900395,1.5502242191997193,2009-04,102.33976187648807,0.0,0.0
2009-04-09 09:02:00-04:00,long,877.1077220691126,879.9902000000001,875.2799,879.9902000000001,2009-04-09 09:02:00-04:00,2009-04-09 08:07:00-04:00,0.8069497300808868,103.14671160656896,0.5116988093824404,1.5770013830104064,2009-04,103.14671160656896,0.0,0.0
2009-04-13 07:55:00-04:00,long,886.4303082452323,887.7801999999998,885.3799,887.7801999999998,2009-04-13 07:55:00-04:00,2009-04-13 07:48:00-04:00,0.6627751455735695,103.80948675214253,0.5157335580328448,1.285111537247224,2009-04,103.80948675214253,0.0,0.0
2009-04-14 08:28:00-04:00,long,890.2750709669738,887.5299,887.5299,894.9402,2009-04-14 08:28:00-04:00,2009-04-14 08:01:00-04:00,-0.5190474337607127,103.29043931838181,0.5190474337607127,-1.0,2009-04,103.80948675214253,-0.5190474337607185,-0.0050000000000000565
2009-04-15 08:20:00-04:00,short,896.7977146736878,891.2298000000001,899.9300999999999,891.2298000000001,2009-04-15 08:20:00-04:00,2009-04-15 08:16:00-04:00,0.9180102267455799,104.2084495451274,0.5164521965919091,1.7775318467102472,2009-04,104.2084495451274,0.0,0.0
2009-04-16 07:30:00-04:00,long,889.0576905116782,891.9302000000001,887.2799,891.9302000000001,2009-04-16 07:30:00-04:00,2009-04-16 07:05:00-04:00,0.8418870449452757,105.05033659007267,0.521042247725637,1.6157750136771722,2009-04,105.05033659007267,0.0,0.0
2009-04-17 07:08:00-04:00,long,868.608663512276,871.2902,866.8499,871.2902,2009-04-17 07:08:00-04:00,2009-04-17 07:03:00-04:00,0.8008362370715304,105.85117282714421,0.5252516829503634,1.5246714347933081,2009-04,105.85117282714421,0.0,0.0
2009-04-20 08:53:00-04:00,short,876.9858735717514,879.5001,879.5001,872.8398,2009-04-20 08:53:00-04:00,2009-04-20 08:09:00-04:00,-0.529255864135721,105.32191696300849,0.529255864135721,-1.0,2009-04,105.85117282714421,-0.5292558641357203,-0.004999999999999993
2009-04-21 09:11:00-04:00,short,893.0279581659362,888.4898000000001,895.6001,888.4898000000001,2009-04-21 09:11:00-04:00,2009-04-21 07:56:00-04:00,0.9291235638482782,106.25104052685677,0.5266095848150425,1.764349891532278,2009-04,106.25104052685677,0.0,0.0
2009-04-22 07:31:00-04:00,long,885.2025471681342,890.0002,882.4999,890.0002,2009-04-22 07:31:00-04:00,2009-04-22 07:05:00-04:00,0.9430672480719787,107.19410777492875,0.5312552026342838,1.7751680235707477,2009-04,107.19410777492875,0.0,0.0
2009-04-23 07:35:00-04:00,long,893.0174823619153,895.1801999999998,891.5799000000001,895.1801999999998,2009-04-23 07:35:00-04:00,2009-04-23 07:15:00-04:00,0.8063210627970753,108.00042883772583,0.5359705388746437,1.5044130307797812,2009-04,108.00042883772583,0.0,0.0
2009-04-24 07:48:00-04:00,long,909.3276745314969,911.1802000000001,908.0299,911.1802000000001,2009-04-24 07:48:00-04:00,2009-04-24 07:43:00-04:00,0.7708332232425221,108.77126206096835,0.5400021441886292,1.4274632638741167,2009-04,108.77126206096835,0.0,0.0
2009-04-27 09:17:00-04:00,long,908.329889627646,913.2802,905.4799,913.2802,2009-04-27 09:17:00-04:00,2009-04-27 08:19:00-04:00,0.9446552043054188,109.71591726527377,0.5438563103048418,1.736957329365033,2009-04,109.71591726527377,0.0,0.0
2009-04-28 07:29:00-04:00,short,898.7421683922827,895.5398,900.7301,895.5398,2009-04-28 07:29:00-04:00,2009-04-28 07:22:00-04:00,0.8837094400447176,110.59962670531849,0.5485795863263688,1.6109047111333241,2009-04,110.59962670531849,0.0,0.0
2009-04-29 08:05:00-04:00,short,896.4083708860236,898.9001,898.9001,892.2998000000002,2009-04-29 08:05:00-04:00,2009-04-29 07:40:00-04:00,-0.5529981335265924,110.0466285717919,0.5529981335265924,-1.0,2009-04,110.59962670531849,-0.5529981335265859,-0.004999999999999941
2009-04-30 08:39:00-04:00,long,883.1891893076099,887.7502000000002,880.5499,887.7502000000002,2009-04-30 08:39:00-04:00,2009-04-30 08:21:00-04:00,0.9508693270764778,110.99749789886837,0.5502331428589595,1.7281207782865466,2009-04,110.99749789886837,0.0,0.0
2009-05-04 07:23:00-04:00,long,890.8573635246781,889.3799,889.3799,892.9802000000001,2009-05-04 07:23:00-04:00,2009-05-04 07:01:00-04:00,-0.5549874894943418,110.44251040937404,0.5549874894943418,-1.0,2009-05,110.99749789886837,-0.5549874894943372,-0.004999999999999958
2009-05-05 08:09:00-04:00,short,911.2314705588811,913.8301,913.8301,906.8398,2009-05-05 08:09:00-04:00,2009-05-05 07:23:00-04:00,-0.5522125520468703,109.89029785732717,0.5522125520468703,-1.0,2009-05,110.99749789886837,-1.1072000415412049,-0.009974999999999935
2009-05-06 08:17:00-04:00,short,905.8254402286747,902.6497999999999,907.7501,902.6497999999999,2009-05-06 08:17:00-04:00,2009-05-06 07:48:00-04:00,0.9065811418100118,110.79687899913718,0.5494514892866359,1.6499748558094631,2009-05,110.99749789886837,-0.20061889973119662,-0.0018074182168861478
2009-05-07 08:45:00-04:00,short,923.002746175482,924.0500999999999,924.0500999999999,921.6498000000001,2009-05-07 08:45:00-04:00,2009-05-07 07:02:00-04:00,-0.5539843949956859,110.2428946041415,0.5539843949956859,-1.0,2009-05,110.99749789886837,-0.754603294726877,-0.006798381125801668
