time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-03-16 07:52:00-04:00,long,922.6397678352379,923.3001999999998,921.9499000000001,923.3001999999998,2009-03-16 07:52:00-04:00,2009-03-16 07:16:00-04:00,0.47866571756766696,100.47866571756767,0.5,0.9573314351353339,2009-03,100.47866571756767,0.0,0.0,7
2009-03-17 08:52:00-04:00,long,916.199901440333,917.35,912.7499,922.3502000000001,2009-03-17 08:52:00-04:00,2009-03-17 07:59:00-04:00,0.16747872532466557,100.64614444289234,0.5023933285878384,0.3333617621783041,2009-03,100.64614444289234,0.0,0.0,8
2009-03-18 08:31:00-04:00,short,905.6703180137686,891.0498000000002,913.4001,891.0498000000002,2009-03-18 08:31:00-04:00,2009-03-18 08:12:00-04:00,0.9518371737163689,101.5979816166087,0.5032307222144616,1.8914528300812383,2009-03,101.5979816166087,0.0,0.0,8
2009-03-19 08:50:00-04:00,short,946.948423387198,952.7501,952.7501,936.0397999999999,2009-03-19 08:50:00-04:00,2009-03-19 07:42:00-04:00,-0.5079899080830436,101.08999170852566,0.5079899080830436,-1.0,2009-03,101.5979816166087,-0.5079899080830472,-0.0050000000000000365,8
2009-03-20 07:10:00-04:00,long,955.4931556550694,950.5999,950.5999,964.5501999999999,2009-03-20 07:10:00-04:00,2009-03-20 07:04:00-04:00,-0.5054499585426283,100.58454174998303,0.5054499585426283,-1.0,2009-03,101.5979816166087,-1.0134398666256743,-0.009975000000000024,7
2009-03-23 09:25:00-04:00,long,949.3865417184772,951.63,945.7299,955.8402,2009-03-23 09:25:00-04:00,2009-03-23 07:56:00-04:00,0.30855801655643794,100.89309976653946,0.5029227087499152,0.6135296958918441,2009-03,101.5979816166087,-0.704881850069242,-0.006937951314123465,9
2009-03-24 09:06:00-04:00,long,923.0123755922064,917.3999,917.3999,933.6001999999999,2009-03-24 09:06:00-04:00,2009-03-24 08:20:00-04:00,-0.5044654988326973,100.38863426770676,0.5044654988326973,-1.0,2009-03,101.5979816166087,-1.209347348901943,-0.011903261557552884,9
2009-03-25 07:28:00-04:00,long,920.9943611628917,917.7499,917.7499,926.6002000000001,2009-03-25 07:28:00-04:00,2009-03-25 07:10:00-04:00,-0.5019431713385338,99.88669109636822,0.5019431713385338,-1.0,2009-03,101.5979816166087,-1.7112905202404818,-0.016843745249765167,7
2009-03-26 08:11:00-04:00,short,940.2903749518011,942.9300999999999,942.9300999999999,935.6398000000002,2009-03-26 08:11:00-04:00,2009-03-26 07:47:00-04:00,-0.4994334554818412,99.38725764088639,0.49943345548184115,-1.0000000000000002,2009-03,101.5979816166087,-2.210723975722317,-0.021759526523516284,8
2009-03-27 08:49:00-04:00,long,923.4480689982028,925.48,917.6499,934.1501999999999,2009-03-27 08:49:00-04:00,2009-03-27 07:39:00-04:00,0.17414812335301555,99.56140576423941,0.496936288204432,0.3504435628604641,2009-03,101.5979816166087,-2.036575852369296,-0.0200454361392192,8
2009-03-30 09:59:00-04:00,short,927.2826810983579,917.2998,932.6001,917.2998,2009-03-30 09:59:00-04:00,2009-03-30 09:42:00-04:00,0.9345790637472926,100.4959848279867,0.49780702882119704,1.8773922617371799,2009-03,101.5979816166087,-1.101996788622003,-0.01084664056398788,9
2009-03-31 08:53:00-04:00,short,922.2125929024603,917.1798000000001,925.1301,917.1798000000001,2009-03-31 08:53:00-04:00,2009-03-31 08:26:00-04:00,0.86679391387695,101.36277874186365,0.5024799241399335,1.7250319310977293,2009-03,101.5979816166087,-0.23520287474505608,-0.00231503491508936,8
