time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-03-16 07:52:00-04:00,long,922.6715527310134,923.3001999999998,921.9499000000001,923.3001999999998,2009-03-16 07:52:00-04:00,2009-03-16 07:16:00-04:00,0.4355607912018793,100.43556079120188,0.5,0.8711215824037586,2009-03,100.43556079120188,0.0,0.0
2009-03-17 08:52:00-04:00,long,916.1748575938568,917.35,912.7499,922.3502000000001,2009-03-17 08:52:00-04:00,2009-03-17 07:59:00-04:00,0.1723029896519219,100.6078637808538,0.5021778039560094,0.34311152005239876,2009-03,100.6078637808538,0.0,0.0
2009-03-18 08:31:00-04:00,short,905.6646366324593,891.0498000000002,913.4001,891.0498000000002,2009-03-18 08:31:00-04:00,2009-03-18 08:12:00-04:00,0.9504068620296161,101.55827064288341,0.503039318904269,1.8893291762954287,2009-03,101.55827064288341,0.0,0.0
2009-03-19 08:50:00-04:00,short,946.9529441422723,952.7501,952.7501,936.0397999999999,2009-03-19 08:50:00-04:00,2009-03-19 07:42:00-04:00,-0.507791353214417,101.050479289669,0.507791353214417,-1.0,2009-03,101.55827064288341,-0.5077913532144152,-0.004999999999999981
2009-03-20 07:10:00-04:00,long,955.547338689814,950.5999,950.5999,964.5501999999999,2009-03-20 07:10:00-04:00,2009-03-20 07:04:00-04:00,-0.505252396448345,100.54522689322066,0.505252396448345,-1.0,2009-03,101.55827064288341,-1.0130437496627565,-0.009974999999999944
2009-03-23 09:25:00-04:00,long,949.3991681436022,951.63,945.7299,955.8402,2009-03-23 09:25:00-04:00,2009-03-23 07:56:00-04:00,0.305646093967317,100.85087298718797,0.5027261344661033,0.6079773320157985,2009-03,101.55827064288341,-0.7073976556954449,-0.006965436209355294
2009-03-24 09:06:00-04:00,long,923.0371581359783,917.3999,917.3999,933.6001999999999,2009-03-24 09:06:00-04:00,2009-03-24 08:20:00-04:00,-0.5042543649359399,100.34661862225202,0.5042543649359399,-1.0,2009-03,101.55827064288341,-1.2116520206313908,-0.011930609028308578
2009-03-25 07:28:00-04:00,long,920.9397364405368,917.7499,917.7499,926.6002000000001,2009-03-25 07:28:00-04:00,2009-03-25 07:10:00-04:00,-0.5017330931112601,99.84488552914077,0.5017330931112601,-1.0,2009-03,101.55827064288341,-1.7133851137426461,-0.01687095598316699
2009-03-26 08:11:00-04:00,short,940.2669430880928,942.9300999999999,942.9300999999999,935.6398000000002,2009-03-26 08:11:00-04:00,2009-03-26 07:47:00-04:00,-0.49922442764570385,99.34566110149507,0.49922442764570385,-1.0,2009-03,101.55827064288341,-2.212609541388346,-0.021786601203251117
2009-03-27 08:49:00-04:00,long,923.3798548359352,925.48,917.6499,934.1501999999999,2009-03-27 08:49:00-04:00,2009-03-27 07:39:00-04:00,0.18206104210860508,99.52772214360367,0.4967283055074754,0.36652036956622597,2009-03,101.55827064288341,-2.030548499279746,-0.019993925521043072
2009-03-30 09:59:00-04:00,short,927.2426095250471,917.2998,932.6001,917.2998,2009-03-30 09:59:00-04:00,2009-03-30 09:42:00-04:00,0.9235529100444773,100.45127505364815,0.49763861071801835,1.8558706863840972,2009-03,101.55827064288341,-1.106995589235268,-0.010900102790523832
2009-03-31 08:53:00-04:00,short,922.184746711024,917.1798000000001,925.1301,917.1798000000001,2009-03-31 08:53:00-04:00,2009-03-31 08:26:00-04:00,0.8534685475247433,101.30474360117289,0.5022563752682407,1.699268719225177,2009-03,101.55827064288341,-0.25352704171052665,-0.0024963702129393466
2009-04-01 07:23:00-04:00,short,927.4291780249852,929.8801,929.8801,923.2797999999999,2009-04-01 07:23:00-04:00,2009-04-01 07:03:00-04:00,-0.5065237180058645,100.79821988316702,0.5065237180058645,-1.0,2009-04,101.55827064288341,-0.7600507597163926,-0.007483888361874664
2009-04-02 07:27:00-04:00,long,913.5224578574721,908.4999,908.4999,922.6902,2009-04-02 07:27:00-04:00,2009-04-02 07:02:00-04:00,-0.5039910994158351,100.29422878375118,0.5039910994158351,-1.0,2009-04,101.55827064288341,-1.2640418591322344,-0.012446468920065358
2009-04-03 08:40:00-04:00,long,899.283329724272,904.7002,896.1499,904.7002,2009-04-03 08:40:00-04:00,2009-04-03 08:22:00-04:00,0.8669108206216262,101.1611396043728,0.5014711439187559,1.728735204676255,2009-04,101.55827064288341,-0.39713103851060794,-0.003910376141664209
2009-04-06 07:51:00-04:00,short,881.6703154038576,880.6898,882.5500999999999,880.6898,2009-04-06 07:51:00-04:00,2009-04-06 07:49:00-04:00,0.5637178468956835,101.72485745126849,0.505805698021864,1.1144948526683385,2009-04,101.72485745126849,0.0,0.0
2009-04-07 08:14:00-04:00,long,876.0545042077014,880.5902,873.4499000000001,880.5902,2009-04-07 08:14:00-04:00,2009-04-07 07:42:00-04:00,0.8857257593104676,102.61058321057895,0.5086242872563425,1.7414145991500187,2009-04,102.61058321057895,0.0,0.0
2009-04-08 08:28:00-04:00,long,883.9259423243304,886.2301999999999,882.3299000000001,886.2301999999999,2009-04-08 08:28:00-04:00,2009-04-08 07:05:00-04:00,0.7407110086102907,103.35129421918924,0.5130529160528947,1.443732187137447,2009-04,103.35129421918924,0.0,0.0
2009-04-09 09:02:00-04:00,long,877.0605695949064,879.9902000000001,875.2799,879.9902000000001,2009-04-09 09:02:00-04:00,2009-04-09 08:07:00-04:00,0.8501888694467167,104.20148308863595,0.5167564710959462,1.6452408765073054,2009-04,104.20148308863595,0.0,0.0
2009-04-13 07:55:00-04:00,long,886.4308041212793,887.7801999999998,885.3799,887.7801999999998,2009-04-13 07:55:00-04:00,2009-04-13 07:48:00-04:00,0.6689908669556506,104.8704739555916,0.5210074154431797,1.2840332922835522,2009-04,104.8704739555916,0.0,0.0
2009-04-14 08:28:00-04:00,long,890.205411826885,887.5299,887.5299,894.9402,2009-04-14 08:28:00-04:00,2009-04-14 08:01:00-04:00,-0.5243523697779581,104.34612158581365,0.5243523697779581,-1.0,2009-04,104.8704739555916,-0.524352369777958,-0.004999999999999999
2009-04-15 08:20:00-04:00,short,896.7452265447154,891.2298000000001,899.9300999999999,891.2298000000001,2009-04-15 08:20:00-04:00,2009-04-15 08:16:00-04:00,0.9035105741447204,105.24963215995837,0.5217306079290682,1.731756888351003,2009-04,105.24963215995837,0.0,0.0
2009-04-16 07:30:00-04:00,long,889.1047513723332,891.9302000000001,887.2799,891.9302000000001,2009-04-16 07:30:00-04:00,2009-04-16 07:05:00-04:00,0.8147990385884911,106.06443119854686,0.5262481607997919,1.5483171235224076,2009-04,106.06443119854686,0.0,0.0
2009-04-17 07:08:00-04:00,long,868.5523069395281,871.2902,866.8499,871.2902,2009-04-17 07:08:00-04:00,2009-04-17 07:03:00-04:00,0.8528897039796872,106.91732090252654,0.5303221559927342,1.6082482965153966,2009-04,106.91732090252654,0.0,0.0
2009-04-20 08:53:00-04:00,short,876.9915980620917,879.5001,879.5001,872.8398,2009-04-20 08:53:00-04:00,2009-04-20 08:09:00-04:00,-0.5345866045126327,106.38273429801392,0.5345866045126327,-1.0,2009-04,106.91732090252654,-0.5345866045126257,-0.004999999999999935
2009-04-21 09:11:00-04:00,short,892.9778670025767,888.4898000000001,895.6001,888.4898000000001,2009-04-21 09:11:00-04:00,2009-04-21 07:56:00-04:00,0.9103936223744139,107.29312792038833,0.5319136714900696,1.7115439425049825,2009-04,107.29312792038833,0.0,0.0
2009-04-22 07:31:00-04:00,long,885.2222960039066,890.0002,882.4999,890.0002,2009-04-22 07:31:00-04:00,2009-04-22 07:05:00-04:00,0.9415167079082961,108.23464462829662,0.5364656396019417,1.7550363684184935,2009-04,108.23464462829662,0.0,0.0
2009-04-23 07:35:00-04:00,long,893.0473360468706,895.1801999999998,891.5799000000001,895.1801999999998,2009-04-23 07:35:00-04:00,2009-04-23 07:15:00-04:00,0.7865752395130452,109.02121986780966,0.5411732231414831,1.45346296874597,2009-04,109.02121986780966,0.0,0.0
