2025.11.02,18:00,3983.498000,3990.348000,3978.025000,3984.048000,0
2025.11.02,18:01,3983.748000,3990.848000,3983.298000,3990.548000,0
2025.11.02,18:02,3990.405000,3992.348000,3989.048000,3991.948000,0
2025.11.02,18:03,3991.555000,3997.598000,3991.548000,3995.625000,0
2025.11.02,18:04,3995.898000,3996.498000,3989.398000,3994.498000,0
2025.11.02,18:05,3995.348000,3996.398000,3991.185000,3993.198000,0
2025.11.02,18:06,3993.075000,3994.398000,3990.715000,3991.448000,0
2025.11.02,18:07,3991.448000,3992.049000,3989.548000,3991.225000,0
2025.11.02,18:08,3991.369000,3992.765000,3991.079000,3992.765000,0
2025.11.02,18:09,3992.795000,3995.185000,3990.455000,3991.898000,0
2025.11.02,18:10,3991.698000,3994.195000,3990.785000,3994.195000,0
2025.11.02,18:11,3994.275000,3994.875000,3992.885000,3994.095000,0
2025.11.02,18:12,3994.155000,3995.785000,3993.215000,3994.405000,0
2025.11.02,18:13,3994.385000,3995.595000,3994.085000,3995.035000,0
2025.11.02,18:14,3995.205000,3995.898000,3994.565000,3995.705000,0
2025.11.02,18:15,3995.735000,3996.198000,3994.315000,3994.405000,0
2025.11.02,18:16,3994.435000,3996.195000,3993.935000,3995.455000,0
2025.11.02,18:17,3995.515000,3998.625000,3995.505000,3997.535000,0
2025.11.02,18:18,3997.655000,3997.935000,3992.015000,3992.125000,0
2025.11.02,18:19,3992.305000,3995.225000,3991.948000,3993.485000,0
2025.11.02,18:20,3993.835000,3993.925000,3990.045000,3990.555000,0
2025.11.02,18:21,3990.225000,3990.595000,3987.915000,3990.225000,0
2025.11.02,18:22,3990.265000,3993.065000,3989.625000,3992.235000,0
2025.11.02,18:23,3992.225000,3993.975000,3992.095000,3992.215000,0
2025.11.02,18:24,3992.235000,3994.115000,3992.235000,3993.245000,0
2025.11.02,18:25,3993.305000,3995.505000,3993.305000,3995.335000,0
2025.11.02,18:26,3995.345000,3995.595000,3994.465000,3995.195000,0
2025.11.02,18:27,3995.215000,3995.335000,3994.525000,3994.975000,0
2025.11.02,18:28,3994.548000,3995.448000,3994.548000,3995.345000,0
2025.11.02,18:29,3995.325000,3995.325000,3993.345000,3994.198000,0
2025.11.02,18:30,3993.598000,3995.098000,3993.398000,3993.398000,0
2025.11.02,18:31,3993.398000,3994.698000,3993.298000,3993.698000,0
2025.11.02,18:32,3993.698000,3994.825000,3993.698000,3994.825000,0
2025.11.02,18:33,3994.815000,3995.425000,3994.675000,3994.675000,0
2025.11.02,18:34,3994.705000,3994.885000,3990.065000,3990.855000,0
2025.11.02,18:35,3990.835000,3991.985000,3987.998000,3988.068000,0
2025.11.02,18:36,3988.098000,3988.348000,3986.805000,3987.408000,0
2025.11.02,18:37,3987.468000,3987.468000,3986.528000,3986.598000,0
2025.11.02,18:38,3986.618000,3987.398000,3983.248000,3983.765000,0
2025.11.02,18:39,3983.718000,3987.695000,3983.718000,3987.165000,0
2025.11.02,18:40,3987.135000,3987.245000,3985.775000,3986.185000,0
2025.11.02,18:41,3986.135000,3986.505000,3983.815000,3984.405000,0
2025.11.02,18:42,3984.425000,3984.675000,3983.225000,3983.225000,0
2025.11.02,18:43,3983.255000,3983.915000,3977.498000,3980.155000,0
2025.11.02,18:44,3980.175000,3982.745000,3978.325000,3978.565000,0
2025.11.02,18:45,3978.625000,3980.148000,3977.498000,3978.795000,0
2025.11.02,18:46,3978.765000,3979.875000,3977.755000,3978.665000,0
2025.11.02,18:47,3978.045000,3979.145000,3977.765000,3977.925000,0
2025.11.02,18:48,3977.815000,3980.035000,3977.815000,3979.675000,0
2025.11.02,18:49,3979.135000,3981.245000,3978.855000,3980.698000,0
2025.11.02,18:50,3980.698000,3982.365000,3979.398000,3982.325000,0
2025.11.02,18:51,3982.295000,3984.798000,3981.035000,3981.315000,0
2025.11.02,18:52,3981.315000,3982.515000,3977.885000,3978.248000,0
2025.11.02,18:53,3978.248000,3981.205000,3977.415000,3980.665000,0
2025.11.02,18:54,3980.745000,3981.555000,3979.865000,3980.555000,0
2025.11.02,18:55,3980.515000,3982.905000,3979.685000,3982.185000,0
2025.11.02,18:56,3982.185000,3982.485000,3978.685000,3979.155000,0
2025.11.02,18:57,3979.075000,3979.395000,3978.045000,3978.075000,0
2025.11.02,18:58,3978.105000,3979.275000,3977.855000,3978.685000,0
2025.11.02,18:59,3978.705000,3980.225000,3978.705000,3979.435000,0
2025.11.02,19:00,3979.285000,3981.855000,3977.865000,3981.835000,0
2025.11.02,19:01,3981.995000,3987.545000,3980.945000,3985.335000,0
2025.11.02,19:02,3985.295000,3986.555000,3980.355000,3982.245000,0
2025.11.02,19:03,3982.235000,3982.505000,3978.685000,3979.835000,0
2025.11.02,19:04,3979.875000,3980.375000,3978.245000,3979.505000,0
2025.11.02,19:05,3979.545000,3980.105000,3977.985000,3979.655000,0
2025.11.02,19:06,3979.685000,3980.055000,3978.435000,3979.095000,0
2025.11.02,19:07,3979.055000,3979.435000,3977.945000,3978.365000,0
2025.11.02,19:08,3978.345000,3979.015000,3977.915000,3978.475000,0
2025.11.02,19:09,3978.465000,3978.975000,3977.915000,3977.935000,0
2025.11.02,19:10,3978.135000,3978.925000,3977.855000,3978.745000,0
2025.11.02,19:11,3978.795000,3979.175000,3977.955000,3979.175000,0
2025.11.02,19:12,3979.145000,3979.745000,3978.385000,3979.385000,0
2025.11.02,19:13,3979.305000,3979.305000,3973.615000,3973.985000,0
2025.11.02,19:14,3973.935000,3974.995000,3966.089000,3967.975000,0
2025.11.02,19:15,3967.955000,3968.985000,3963.725000,3968.395000,0
2025.11.02,19:16,3968.345000,3969.665000,3964.625000,3965.085000,0
2025.11.02,19:17,3965.115000,3965.325000,3962.635000,3963.295000,0
2025.11.02,19:18,3963.385000,3965.995000,3962.765000,3965.755000,0
