2025.09.01,00:00,3474.405000,3474.605000,3473.975000,3474.125000,0
2025.09.01,00:01,3474.155000,3474.575000,3473.815000,3474.575000,0
2025.09.01,00:02,3474.615000,3475.305000,3474.615000,3474.805000,0
2025.09.01,00:03,3474.815000,3475.365000,3474.235000,3474.365000,0
2025.09.01,00:04,3474.365000,3474.865000,3474.025000,3474.035000,0
2025.09.01,00:05,3474.105000,3474.445000,3473.575000,3473.615000,0
2025.09.01,00:06,3473.585000,3474.115000,3473.575000,3473.605000,0
2025.09.01,00:07,3473.605000,3474.165000,3473.595000,3473.945000,0
2025.09.01,00:08,3473.985000,3474.425000,3473.975000,3474.295000,0
2025.09.01,00:09,3474.265000,3474.455000,3474.215000,3474.405000,0
2025.09.01,00:10,3474.375000,3475.385000,3474.375000,3474.905000,0
2025.09.01,00:11,3474.845000,3474.905000,3474.375000,3474.625000,0
2025.09.01,00:12,3474.585000,3475.265000,3473.215000,3473.385000,0
2025.09.01,00:13,3473.495000,3474.665000,3473.355000,3474.605000,0
2025.09.01,00:14,3474.585000,3475.025000,3474.585000,3474.765000,0
2025.09.01,00:15,3474.745000,3475.045000,3473.815000,3473.965000,0
2025.09.01,00:16,3473.945000,3474.345000,3473.745000,3474.265000,0
2025.09.01,00:17,3474.235000,3474.375000,3473.985000,3474.365000,0
2025.09.01,00:18,3474.395000,3474.615000,3474.275000,3474.585000,0
2025.09.01,00:19,3474.605000,3475.015000,3474.605000,3474.945000,0
2025.09.01,00:20,3474.975000,3475.825000,3474.825000,3474.925000,0
2025.09.01,00:21,3474.805000,3475.375000,3474.795000,3475.335000,0
2025.09.01,00:22,3475.315000,3476.085000,3475.315000,3475.615000,0
2025.09.01,00:23,3475.595000,3476.765000,3475.505000,3476.755000,0
2025.09.01,00:24,3476.745000,3478.015000,3476.675000,3477.895000,0
2025.09.01,00:25,3477.755000,3479.005000,3477.328000,3478.755000,0
2025.09.01,00:26,3478.748000,3478.765000,3475.878000,3475.878000,0
2025.09.01,00:27,3475.878000,3475.905000,3474.058000,3474.375000,0
2025.09.01,00:28,3474.218000,3474.455000,3472.608000,3472.765000,0
2025.09.01,00:29,3472.765000,3473.715000,3472.648000,3473.585000,0
2025.09.01,00:30,3473.585000,3473.585000,3472.088000,3472.088000,0
2025.09.01,00:31,3472.088000,3472.875000,3472.088000,3472.455000,0
2025.09.01,00:32,3472.245000,3472.645000,3472.048000,3472.355000,0
2025.09.01,00:33,3472.395000,3473.148000,3472.375000,3473.148000,0
2025.09.01,00:34,3473.148000,3473.415000,3472.635000,3473.365000,0
2025.09.01,00:35,3473.395000,3473.615000,3473.215000,3473.495000,0
2025.09.01,00:36,3473.595000,3475.405000,3473.425000,3474.715000,0
2025.09.01,00:37,3474.645000,3475.375000,3474.538000,3474.845000,0
2025.09.01,00:38,3474.715000,3475.075000,3474.278000,3475.075000,0
2025.09.01,00:39,3475.095000,3475.095000,3474.638000,3474.955000,0
2025.09.01,00:40,3474.935000,3474.995000,3474.278000,3474.805000,0
2025.09.01,00:41,3474.825000,3474.835000,3474.295000,3474.635000,0
2025.09.01,00:42,3474.665000,3475.115000,3474.625000,3474.815000,0
2025.09.01,00:43,3474.865000,3475.345000,3474.335000,3474.445000,0
2025.09.01,00:44,3474.425000,3474.975000,3474.425000,3474.725000,0
2025.09.01,00:45,3474.655000,3474.955000,3474.335000,3474.725000,0
2025.09.01,00:46,3474.795000,3475.205000,3474.595000,3475.185000,0
2025.09.01,00:47,3475.165000,3475.185000,3474.685000,3474.805000,0
2025.09.01,00:48,3474.825000,3474.825000,3474.245000,3474.485000,0
2025.09.01,00:49,3474.655000,3474.945000,3474.515000,3474.885000,0
2025.09.01,00:50,3474.885000,3475.315000,3474.808000,3475.105000,0
2025.09.01,00:51,3475.085000,3475.175000,3474.998000,3475.115000,0
2025.09.01,00:52,3475.015000,3475.265000,3474.998000,3475.065000,0
2025.09.01,00:53,3475.035000,3475.325000,3475.005000,3475.265000,0
2025.09.01,00:54,3475.325000,3475.845000,3475.315000,3475.598000,0
2025.09.01,00:55,3475.598000,3475.725000,3475.348000,3475.438000,0
2025.09.01,00:56,3475.438000,3475.438000,3474.998000,3475.115000,0
2025.09.01,00:57,3475.155000,3475.215000,3474.998000,3475.055000,0
2025.09.01,00:58,3475.125000,3475.265000,3474.998000,3475.055000,0
2025.09.01,00:59,3475.075000,3475.125000,3474.998000,3474.998000,0
2025.09.01,01:00,3474.998000,3475.335000,3474.575000,3475.115000,0
2025.09.01,01:01,3475.125000,3476.398000,3474.995000,3476.045000,0
2025.09.01,01:02,3476.065000,3476.185000,3475.535000,3475.785000,0
2025.09.01,01:03,3475.718000,3476.015000,3475.718000,3476.015000,0
2025.09.01,01:04,3476.015000,3476.925000,3475.995000,3476.625000,0
2025.09.01,01:05,3476.685000,3477.165000,3476.405000,3477.165000,0
2025.09.01,01:06,3477.295000,3477.545000,3476.425000,3476.528000,0
2025.09.01,01:07,3476.528000,3476.528000,3476.245000,3476.395000,0
2025.09.01,01:08,3476.355000,3477.325000,3476.335000,3477.215000,0
2025.09.01,01:09,3477.265000,3477.465000,3477.088000,3477.315000,0
2025.09.01,01:10,3477.335000,3477.755000,3476.748000,3477.245000,0
2025.09.01,01:11,3477.088000,3477.088000,3475.548000,3475.735000,0
2025.09.01,01:12,3475.725000,3476.575000,3475.005000,3476.565000,0
2025.09.01,01:13,3476.575000,3476.755000,3475.688000,3475.735000,0
2025.09.01,01:14,3475.825000,3475.825000,3474.245000,3474.295000,0
2025.09.01,01:15,3474.265000,3474.685000,3474.118000,3474.685000,0
2025.09.01,01:16,3474.735000,3475.675000,3474.735000,3475.645000,0
2025.09.01,01:17,3475.695000,3475.955000,3475.695000,3475.938000,0
2025.09.01,01:18,3475.945000,3476.755000,3475.938000,3476.535000,0
2025.09.01,01:19,3476.555000,3476.845000,3476.398000,3476.845000,0
2025.09.01,01:20,3476.735000,3477.735000,3476.465000,3477.625000,0
2025.09.01,01:21,3477.685000,3477.685000,3476.525000,3476.825000,0
2025.09.01,01:22,3476.865000,3477.155000,3476.088000,3476.145000,0
2025.09.01,01:23,3476.165000,3476.725000,3475.855000,3475.905000,0
2025.09.01,01:24,3475.935000,3476.615000,3475.855000,3476.495000,0
2025.09.01,01:25,3476.645000,3477.205000,3476.575000,3476.575000,0
2025.09.01,01:26,3476.465000,3476.875000,3476.295000,3476.875000,0
2025.09.01,01:27,3476.895000,3477.455000,3476.875000,3477.455000,0
2025.09.01,01:28,3477.435000,3478.145000,3477.245000,3477.795000,0
2025.09.01,01:29,3477.815000,3478.355000,3477.405000,3478.085000,0
2025.09.01,01:30,3478.105000,3478.105000,3477.215000,3477.225000,0
2025.09.01,01:31,3477.235000,3478.095000,3476.948000,3477.955000,0
2025.09.01,01:32,3477.965000,3478.925000,3477.865000,3478.478000,0
2025.09.01,01:33,3478.525000,3478.925000,3477.668000,3477.775000,0
2025.09.01,01:34,3477.855000,3480.635000,3477.675000,3480.345000,0
2025.09.01,01:35,3480.375000,3482.175000,3479.828000,3482.175000,0
2025.09.01,01:36,3482.155000,3482.485000,3481.265000,3481.798000,0
2025.09.01,01:37,3481.798000,3481.835000,3480.455000,3480.475000,0
2025.09.01,01:38,3480.505000,3480.605000,3478.905000,3479.188000,0
2025.09.01,01:39,3479.188000,3479.188000,3476.425000,3476.595000,0
2025.09.01,01:40,3476.565000,3476.675000,3474.568000,3474.835000,0
2025.09.01,01:41,3474.885000,3476.425000,3474.795000,3476.105000,0
2025.09.01,01:42,3476.245000,3476.245000,3475.138000,3475.138000,0
2025.09.01,01:43,3475.155000,3475.665000,3475.138000,3475.295000,0
2025.09.01,01:44,3475.335000,3476.235000,3474.498000,3476.205000,0
2025.09.01,01:45,3476.235000,3478.585000,3476.235000,3478.285000,0
2025.09.01,01:46,3478.265000,3478.435000,3477.028000,3478.205000,0
2025.09.01,01:47,3478.205000,3480.495000,3477.975000,3479.835000,0
2025.09.01,01:48,3479.825000,3481.095000,3479.045000,3480.965000,0
2025.09.01,01:49,3480.785000,3481.395000,3479.885000,3480.065000,0
2025.09.01,01:50,3480.105000,3480.355000,3479.205000,3479.785000,0
2025.09.01,01:51,3479.715000,3480.185000,3479.048000,3479.048000,0
2025.09.01,01:52,3479.048000,3480.095000,3478.655000,3480.095000,0
2025.09.01,01:53,3480.095000,3480.505000,3479.608000,3480.325000,0
2025.09.01,01:54,3480.255000,3481.175000,3479.535000,3479.755000,0
2025.09.01,01:55,3479.725000,3480.148000,3479.145000,3479.755000,0
2025.09.01,01:56,3480.125000,3480.505000,3479.578000,3480.405000,0
2025.09.01,01:57,3480.405000,3480.415000,3479.235000,3479.648000,0
2025.09.01,01:58,3479.555000,3479.675000,3478.558000,3478.558000,0
2025.09.01,01:59,3478.558000,3478.825000,3476.595000,3476.635000,0
2025.09.01,02:00,3476.535000,3478.935000,3476.505000,3478.045000,0
2025.09.01,02:01,3477.965000,3480.475000,3477.765000,3480.295000,0
2025.09.01,02:02,3480.325000,3480.345000,3478.445000,3478.445000,0
2025.09.01,02:03,3478.465000,3478.895000,3478.175000,3478.765000,0
2025.09.01,02:04,3478.785000,3478.805000,3478.055000,3478.555000,0
2025.09.01,02:05,3478.695000,3479.575000,3478.105000,3479.095000,0
2025.09.01,02:06,3479.065000,3479.625000,3478.885000,3479.325000,0
2025.09.01,02:07,3479.345000,3479.835000,3479.065000,3479.685000,0
2025.09.01,02:08,3479.685000,3479.755000,3478.605000,3479.745000,0
2025.09.01,02:09,3479.765000,3480.715000,3479.505000,3480.145000,0
2025.09.01,02:10,3480.155000,3480.325000,3479.755000,3480.275000,0
2025.09.01,02:11,3480.285000,3480.925000,3480.075000,3480.475000,0
2025.09.01,02:12,3480.485000,3480.955000,3480.135000,3480.745000,0
2025.09.01,02:13,3480.775000,3482.135000,3480.695000,3481.715000,0
2025.09.01,02:14,3481.715000,3483.125000,3481.715000,3482.175000,0
2025.09.01,02:15,3482.205000,3482.985000,3481.905000,3482.385000,0
2025.09.01,02:16,3482.355000,3483.585000,3481.345000,3483.385000,0
2025.09.01,02:17,3483.385000,3483.445000,3482.275000,3482.295000,0
2025.09.01,02:18,3482.335000,3483.715000,3482.095000,3483.225000,0
2025.09.01,02:19,3483.255000,3484.045000,3482.835000,3482.835000,0
2025.09.01,02:20,3482.855000,3482.965000,3482.405000,3482.835000,0
2025.09.01,02:21,3482.835000,3483.895000,3482.715000,3483.575000,0
2025.09.01,02:22,3483.555000,3484.635000,3483.415000,3484.185000,0
2025.09.01,02:23,3484.185000,3485.785000,3484.145000,3485.735000,0
2025.09.01,02:24,3485.755000,3486.055000,3485.415000,3485.695000,0
2025.09.01,02:25,3485.735000,3485.935000,3484.915000,3485.055000,0
2025.09.01,02:26,3485.085000,3485.375000,3484.115000,3485.305000,0
2025.09.01,02:27,3485.355000,3485.375000,3484.095000,3484.555000,0
2025.09.01,02:28,3484.575000,3485.345000,3484.575000,3485.285000,0
2025.09.01,02:29,3485.315000,3485.595000,3485.225000,3485.315000,0
2025.09.01,02:30,3485.365000,3485.785000,3484.605000,3485.125000,0
2025.09.01,02:31,3485.175000,3485.195000,3482.935000,3483.905000,0
2025.09.01,02:32,3483.865000,3486.185000,3483.865000,3486.025000,0
2025.09.01,02:33,3486.045000,3486.625000,3485.325000,3485.535000,0
