2025.10.01,00:00,3861.875000,3863.125000,3861.605000,3863.025000,0
2025.10.01,00:01,3863.025000,3863.935000,3862.485000,3863.875000,0
2025.10.01,00:02,3863.855000,3864.385000,3863.575000,3863.925000,0
2025.10.01,00:03,3863.945000,3863.945000,3862.675000,3863.005000,0
2025.10.01,00:04,3863.345000,3863.815000,3862.785000,3862.845000,0
2025.10.01,00:05,3862.815000,3863.025000,3862.275000,3862.505000,0
2025.10.01,00:06,3862.475000,3862.805000,3862.155000,3862.225000,0
2025.10.01,00:07,3862.185000,3862.235000,3860.775000,3860.785000,0
2025.10.01,00:08,3860.765000,3861.048000,3859.098000,3859.198000,0
2025.10.01,00:09,3859.235000,3860.245000,3858.625000,3860.205000,0
2025.10.01,00:10,3860.235000,3860.235000,3859.405000,3859.705000,0
2025.10.01,00:11,3859.675000,3859.725000,3858.125000,3858.395000,0
2025.10.01,00:12,3858.835000,3859.885000,3858.775000,3859.745000,0
2025.10.01,00:13,3859.725000,3860.405000,3859.545000,3860.305000,0
2025.10.01,00:14,3860.265000,3861.548000,3860.185000,3860.498000,0
2025.10.01,00:15,3860.455000,3860.898000,3860.198000,3860.698000,0
2025.10.01,00:16,3860.698000,3860.798000,3859.698000,3860.415000,0
2025.10.01,00:17,3860.298000,3861.115000,3860.198000,3860.498000,0
2025.10.01,00:18,3860.498000,3860.898000,3860.198000,3860.255000,0
2025.10.01,00:19,3860.295000,3860.995000,3860.245000,3860.935000,0
2025.10.01,00:20,3860.965000,3861.215000,3860.185000,3861.135000,0
2025.10.01,00:21,3861.165000,3861.935000,3861.125000,3861.875000,0
2025.10.01,00:22,3861.835000,3862.235000,3861.835000,3861.955000,0
2025.10.01,00:23,3862.015000,3862.435000,3862.015000,3862.225000,0
2025.10.01,00:24,3862.255000,3862.395000,3860.695000,3861.035000,0
2025.10.01,00:25,3861.055000,3861.055000,3860.215000,3860.495000,0
2025.10.01,00:26,3860.515000,3860.965000,3860.055000,3860.745000,0
2025.10.01,00:27,3860.565000,3860.945000,3860.375000,3860.475000,0
2025.10.01,00:28,3860.455000,3860.715000,3860.315000,3860.565000,0
2025.10.01,00:29,3860.535000,3861.295000,3860.455000,3860.775000,0
2025.10.01,00:30,3860.805000,3861.255000,3859.915000,3860.335000,0
2025.10.01,00:31,3860.285000,3860.675000,3859.605000,3859.815000,0
2025.10.01,00:32,3859.795000,3860.065000,3859.075000,3860.005000,0
2025.10.01,00:33,3860.035000,3860.555000,3859.805000,3860.225000,0
2025.10.01,00:34,3860.205000,3860.205000,3858.305000,3858.405000,0
2025.10.01,00:35,3858.385000,3858.675000,3858.005000,3858.125000,0
2025.10.01,00:36,3858.085000,3858.175000,3857.505000,3857.985000,0
2025.10.01,00:37,3858.005000,3858.525000,3857.815000,3858.455000,0
2025.10.01,00:38,3858.405000,3858.435000,3857.525000,3858.015000,0
2025.10.01,00:39,3858.035000,3858.115000,3857.395000,3857.505000,0
2025.10.01,00:40,3857.465000,3858.445000,3857.295000,3858.405000,0
2025.10.01,00:41,3858.465000,3858.785000,3858.245000,3858.395000,0
2025.10.01,00:42,3858.415000,3858.515000,3857.905000,3857.905000,0
2025.10.01,00:43,3857.935000,3858.215000,3857.555000,3858.115000,0
2025.10.01,00:44,3858.115000,3858.715000,3858.105000,3858.655000,0
2025.10.01,00:45,3858.655000,3859.595000,3858.635000,3859.595000,0
2025.10.01,00:46,3859.615000,3859.745000,3858.935000,3858.995000,0
2025.10.01,00:47,3859.025000,3860.615000,3858.955000,3860.525000,0
2025.10.01,00:48,3860.565000,3861.355000,3860.565000,3861.115000,0
2025.10.01,00:49,3861.145000,3861.235000,3860.065000,3860.235000,0
2025.10.01,00:50,3860.225000,3861.535000,3860.195000,3861.435000,0
2025.10.01,00:51,3861.435000,3862.485000,3861.385000,3862.435000,0
2025.10.01,00:52,3862.415000,3863.415000,3862.405000,3863.215000,0
2025.10.01,00:53,3863.185000,3863.395000,3862.655000,3862.895000,0
2025.10.01,00:54,3862.945000,3863.385000,3862.805000,3862.925000,0
2025.10.01,00:55,3862.895000,3863.295000,3862.525000,3862.945000,0
2025.10.01,00:56,3862.915000,3864.105000,3862.725000,3864.105000,0
2025.10.01,00:57,3864.145000,3864.145000,3863.498000,3863.515000,0
2025.10.01,00:58,3863.498000,3864.375000,3863.115000,3864.375000,0
2025.10.01,00:59,3864.155000,3864.845000,3864.155000,3864.705000,0
2025.10.01,01:00,3864.745000,3866.275000,3864.525000,3865.415000,0
2025.10.01,01:01,3865.398000,3865.798000,3864.498000,3864.855000,0
2025.10.01,01:02,3864.948000,3866.535000,3864.875000,3866.255000,0
2025.10.01,01:03,3866.145000,3868.775000,3865.785000,3868.005000,0
2025.10.01,01:04,3867.975000,3869.675000,3867.355000,3869.155000,0
2025.10.01,01:05,3869.148000,3869.148000,3867.915000,3868.735000,0
2025.10.01,01:06,3868.735000,3869.225000,3866.555000,3866.648000,0
2025.10.01,01:07,3866.675000,3867.798000,3866.005000,3866.648000,0
2025.10.01,01:08,3866.465000,3866.465000,3863.035000,3863.405000,0
2025.10.01,01:09,3863.425000,3864.445000,3863.315000,3863.505000,0
2025.10.01,01:10,3863.525000,3863.995000,3863.085000,3863.695000,0
2025.10.01,01:11,3863.635000,3864.625000,3863.135000,3864.475000,0
2025.10.01,01:12,3864.448000,3864.475000,3863.095000,3864.235000,0
2025.10.01,01:13,3864.215000,3864.855000,3864.215000,3864.675000,0
2025.10.01,01:14,3864.655000,3864.855000,3864.015000,3864.015000,0
2025.10.01,01:15,3863.995000,3865.248000,3863.995000,3865.225000,0
2025.10.01,01:16,3865.385000,3866.648000,3865.385000,3865.555000,0
2025.10.01,01:17,3865.575000,3866.348000,3865.248000,3865.765000,0
2025.10.01,01:18,3865.715000,3867.025000,3865.625000,3867.005000,0
2025.10.01,01:19,3866.955000,3867.505000,3866.835000,3867.085000,0
2025.10.01,01:20,3867.065000,3867.155000,3866.335000,3866.615000,0
2025.10.01,01:21,3866.595000,3867.855000,3866.095000,3867.498000,0
2025.10.01,01:22,3867.115000,3867.498000,3866.715000,3867.175000,0
2025.10.01,01:23,3867.155000,3867.458000,3866.815000,3867.378000,0
2025.10.01,01:24,3867.448000,3868.248000,3867.295000,3867.598000,0
2025.10.01,01:25,3867.515000,3867.698000,3866.498000,3866.948000,0
2025.10.01,01:26,3867.095000,3867.298000,3864.985000,3864.985000,0
2025.10.01,01:27,3865.005000,3865.975000,3864.765000,3865.548000,0
2025.10.01,01:28,3865.565000,3865.565000,3864.825000,3865.398000,0
2025.10.01,01:29,3865.435000,3866.155000,3865.405000,3865.498000,0
2025.10.01,01:30,3865.445000,3865.998000,3865.215000,3865.498000,0
2025.10.01,01:31,3865.498000,3865.998000,3865.465000,3865.495000,0
2025.10.01,01:32,3865.495000,3865.495000,3864.165000,3864.165000,0
2025.10.01,01:33,3864.205000,3865.095000,3863.395000,3864.775000,0
