time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-03-16 07:52:00-04:00,long,922.6219740414845,923.7502999999997,921.9499000000001,923.7502999999997,2009-03-16 07:52:00-04:00,2009-03-16 07:16:00-04:00,0.8394357532565373,100.83943575325654,0.5,1.6788715065130746,2009-03,100.83943575325654,0.0,0.0,7
2009-03-17 08:52:00-04:00,long,916.2449027306961,917.35,912.7499,925.5503000000001,2009-03-17 08:52:00-04:00,2009-03-17 07:59:00-04:00,0.15942388844267466,100.99885964169921,0.5041971787662827,0.31619353530055067,2009-03,100.99885964169921,0.0,0.0,8
2009-03-18 08:31:00-04:00,short,905.655790905526,889.2,913.4001,883.5997000000003,2009-03-18 08:31:00-04:00,2009-03-18 08:12:00-04:00,1.0730564183874898,102.0719160600867,0.5049942982084961,2.124888186251281,2009-03,102.0719160600867,0.0,0.0,8
2009-03-19 08:50:00-04:00,short,946.9450329308734,952.7501,952.7501,930.4696999999999,2009-03-19 08:50:00-04:00,2009-03-19 07:42:00-04:00,-0.5103595803004335,101.56155647978628,0.5103595803004335,-1.0,2009-03,102.0719160600867,-0.510359580300431,-0.004999999999999976,8
2009-03-20 07:10:00-04:00,long,955.5139458851152,950.5999,950.5999,969.2002999999999,2009-03-20 07:10:00-04:00,2009-03-20 07:04:00-04:00,-0.5078077823989314,101.05374869738735,0.5078077823989314,-1.0,2009-03,102.0719160600867,-1.0181673626993586,-0.009974999999999939,7
2009-03-23 09:25:00-04:00,long,949.34784567264,951.63,945.7299,959.2103,2009-03-23 09:25:00-04:00,2009-03-23 07:56:00-04:00,0.31871712672430935,101.37246582411166,0.5052687434869367,0.6307873400693536,2009-03,102.0719160600867,-0.6994502359750498,-0.006852523818239135,9
2009-03-24 09:06:00-04:00,long,923.043797570704,917.3999,917.3999,939.0002999999998,2009-03-24 09:06:00-04:00,2009-03-24 08:20:00-04:00,-0.5068623291205583,100.86560349499109,0.5068623291205583,-1.0,2009-03,102.0719160600867,-1.2063125650956152,-0.011818261199148009,9
2009-03-25 07:28:00-04:00,long,920.9209027606719,917.7499,917.7499,929.5503000000001,2009-03-25 07:28:00-04:00,2009-03-25 07:10:00-04:00,-0.5043280174749555,100.36127547751613,0.5043280174749555,-1.0,2009-03,102.0719160600867,-1.7106405825705764,-0.016759169893152324,7
2009-03-26 08:11:00-04:00,short,940.2753403846452,942.9300999999999,942.9300999999999,933.2097000000002,2009-03-26 08:11:00-04:00,2009-03-26 07:47:00-04:00,-0.5018063773875807,99.85946910012855,0.5018063773875807,-1.0,2009-03,102.0719160600867,-2.2124469599581573,-0.021675374043686566,8
2009-03-27 08:49:00-04:00,long,923.3821306333494,925.48,917.6499,939.6502999999999,2009-03-27 08:49:00-04:00,2009-03-27 07:39:00-04:00,0.18273176237566952,100.04220086250422,0.49929734550064275,0.36597783669858164,2009-03,102.0719160600867,-2.0297151975824903,-0.019885148392704388,8
