time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-03-16 07:52:00-04:00,long,922.6358894563725,923.7502999999997,921.9499000000001,923.7502999999997,2009-03-16 07:52:00-04:00,2009-03-16 07:16:00-04:00,81.22650671048437,10081.226506710484,50.0,1.6245301342096874,2009-03,10081.226506710484,0.0,0.0
2009-03-17 08:52:00-04:00,long,916.1975887725425,916.68,912.7499,925.5503000000001,2009-03-17 08:52:00-04:00,2009-03-17 07:59:00-04:00,7.052981249511138,10088.279487959995,50.406132533552416,0.139923078701116,2009-03,10088.279487959995,0.0,0.0
2009-03-18 08:31:00-04:00,short,905.7095048887179,913.4001,913.4001,883.5997000000003,2009-03-18 08:31:00-04:00,2009-03-18 08:12:00-04:00,-50.44139743979998,10037.838090520196,50.44139743979998,-1.0,2009-03,10088.279487959995,-50.4413974397994,-0.004999999999999943
2009-03-19 08:50:00-04:00,short,946.910616343195,952.7501,952.7501,930.4696999999999,2009-03-19 08:50:00-04:00,2009-03-19 07:42:00-04:00,-50.18919045260099,9987.648900067596,50.18919045260098,-1.0000000000000002,2009-03,10088.279487959995,-100.63058789239949,-0.009974999999999856
2009-03-20 07:10:00-04:00,long,955.5252935093313,950.5999,950.5999,969.2002999999999,2009-03-20 07:10:00-04:00,2009-03-20 07:04:00-04:00,-49.93824450033798,9937.710655567258,49.93824450033798,-1.0,2009-03,10088.279487959995,-150.56883239273702,-0.014925124999999812
2009-03-23 09:25:00-04:00,long,949.305114119804,945.7299,945.7299,959.2103,2009-03-23 09:25:00-04:00,2009-03-23 07:56:00-04:00,-49.68855327783629,9888.022102289422,49.68855327783629,-1.0,2009-03,10088.279487959995,-200.25738567057306,-0.01985049937499979
2009-03-24 09:06:00-04:00,long,923.0829700561633,917.3999,917.3999,939.0002999999998,2009-03-24 09:06:00-04:00,2009-03-24 08:20:00-04:00,-49.44011051144711,9838.581991777975,49.44011051144711,-1.0,2009-03,10088.279487959995,-249.69749618201968,-0.02475124687812474
2009-03-25 07:28:00-04:00,long,920.9682713517951,917.7499,917.7499,929.5503000000001,2009-03-25 07:28:00-04:00,2009-03-25 07:10:00-04:00,-49.19290995888988,9789.389081819085,49.19290995888988,-1.0,2009-03,10088.279487959995,-298.8904061409103,-0.029627490643734187
2009-03-26 08:11:00-04:00,short,940.2278897064356,942.9300999999999,942.9300999999999,933.2097000000002,2009-03-26 08:11:00-04:00,2009-03-26 07:47:00-04:00,-48.946945409095434,9740.442136409989,48.94694540909543,-1.0000000000000002,2009-03,10088.279487959995,-347.83735155000613,-0.03447935319051556
2009-03-27 08:49:00-04:00,long,923.3565944624214,923.08,917.6499,939.6502999999999,2009-03-27 08:49:00-04:00,2009-03-27 07:39:00-04:00,-2.360519188654478,9738.081617221334,48.702210682049945,-0.048468419720513606,2009-03,10088.279487959995,-350.19787073866064,-0.034713339490307485
