time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2009-03-16 07:54:00-04:00,long,923.584683640897,921.9499000000001,921.9499000000001,927.4703,2009-03-16 07:54:00-04:00,2009-03-16 07:16:00-04:00,-50.0,9950.0,-1.0,2009-03,9950.0,0.0
2009-03-17 09:03:00-04:00,long,916.6800228061511,917.35,912.7499,927.4702999999997,2009-03-17 09:03:00-04:00,2009-03-17 07:59:00-04:00,8.480998441528751,9958.480998441528,0.17047233048298996,2009-03,9958.480998441528,0.0
2009-03-18 08:14:00-04:00,short,912.4604722612443,910.7197000000002,913.4001,910.7197000000002,2009-03-18 08:14:00-04:00,2009-03-18 08:12:00-04:00,92.24635869716639,10050.727357138694,1.8526190633210557,2009-03,10050.727357138694,0.0
2009-03-19 08:52:00-04:00,short,946.8250820004721,952.7501,952.7501,930.1497000000002,2009-03-19 08:52:00-04:00,2009-03-19 07:42:00-04:00,-50.25363678569347,10000.473720353,-1.0,2009-03,10050.727357138694,-50.25363678569374
2009-03-20 07:10:00-04:00,long,955.511331016444,950.5999,950.5999,969.2002999999999,2009-03-20 07:10:00-04:00,2009-03-20 07:04:00-04:00,-50.002368601765,9950.471351751235,-1.0,2009-03,10050.727357138694,-100.25600538745857
2009-03-23 08:08:00-04:00,long,951.7443741713602,950.4999,950.4999,954.5002999999999,2009-03-23 08:08:00-04:00,2009-03-23 07:56:00-04:00,-49.75235675875618,9900.71899499248,-1.0,2009-03,10050.727357138694,-150.0083621462145
2009-03-24 08:57:00-04:00,long,920.060015640704,917.4999,917.4999,926.7002999999997,2009-03-24 08:57:00-04:00,2009-03-24 08:20:00-04:00,-49.5035949749624,9851.215400017518,-1.0,2009-03,10050.727357138694,-199.51195712117624
2009-03-25 07:35:00-04:00,long,921.1115941664577,917.7499,917.7499,930.0703000000001,2009-03-25 07:35:00-04:00,2009-03-25 07:10:00-04:00,-49.25607700008759,9801.95932301743,-1.0,2009-03,10050.727357138694,-248.76803412126355
2009-03-26 08:11:00-04:00,short,940.2256905811038,942.9300999999999,942.9300999999999,933.2097000000002,2009-03-26 08:11:00-04:00,2009-03-26 07:47:00-04:00,-49.00979661508716,9752.949526402343,-1.0000000000000002,2009-03,10050.727357138694,-297.77783073635146
2009-03-27 08:54:00-04:00,long,923.5902454563333,925.48,917.6499,940.5703,2009-03-27 08:54:00-04:00,2009-03-27 07:39:00-04:00,15.513138770424195,9768.462665172767,0.31812199434495925,2009-03,10050.727357138694,-282.26469196592734
